"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2022-01-12:17","141","290","5.3","30","71.7","50.67","55","2022-01-13T00:00:00","2022-01-12T17:00:00","1644685200"
"2022-01-12:18","150","319","6.3","27","76","54","62","2022-01-13T01:00:00","2022-01-12T18:00:00","1644681600"
"2022-01-12:19","150","328","7.3","26","76.3","54","57.3","2022-01-13T02:00:00","2022-01-12T19:00:00","1644678000"
"2022-01-12:20","150","329","8.3","25","76.7","54","52.7","2022-01-13T03:00:00","2022-01-12T20:00:00","1644674400"
"2022-01-12:21","150","330","9.3","24","77","54","48","2022-01-13T04:00:00","2022-01-12T21:00:00","1644670800"
"2022-01-12:22","143","306.7","10.3","28.3","73.3","51.33","39.7","2022-01-13T05:00:00","2022-01-12T22:00:00","1644667200"
"2022-01-12:23","136","267.3","18.3","32.7","69.7","48.67","31.3","2022-01-13T06:00:00","2022-01-12T23:00:00","1644663600"
"2022-01-13:00","129","228","14","37","66","46","23","2022-01-13T07:00:00","2022-01-13T00:00:00","1644660000"
"2022-01-13:01","108","187","10","50","55.7","38.33","18.7","2022-01-13T08:00:00","2022-01-13T01:00:00","1644656400"
"2022-01-13:02","90","146","6","63","45.3","30.67","14.3","2022-01-13T09:00:00","2022-01-13T02:00:00","1644652800"
"2022-01-13:03","74","105","2","76","35","23","10","2022-01-13T10:00:00","2022-01-13T03:00:00","1644649200"
"2022-01-13:04","71","101.3","1.7","78","33","21.67","9.3","2022-01-13T11:00:00","2022-01-13T04:00:00","1644645600"
"2022-01-13:05","68","97.7","1.3","80","31","20.33","8.7","2022-01-13T12:00:00","2022-01-13T05:00:00","1644642000"
"2022-01-13:06","65","94","1","82","29","19","8","2022-01-13T13:00:00","2022-01-13T06:00:00","1644638400"
"2022-01-13:07","64","94.7","1","81.3","28.7","18.67","8.3","2022-01-13T14:00:00","2022-01-13T07:00:00","1644634800"
"2022-01-13:08","64","95.3","1","80.7","28.3","18.33","8.7","2022-01-13T15:00:00","2022-01-13T08:00:00","1644631200"
"2022-01-13:09","63","96","1","80","28","18","9","2022-01-13T16:00:00","2022-01-13T09:00:00","1644627600"
"2022-01-13:10","70","111.3","3.3","71.7","32.3","21.33","13.7","2022-01-13T17:00:00","2022-01-13T10:00:00","1644624000"
"2022-01-13:11","77","126.7","5.7","63.3","36.7","24.67","18.3","2022-01-13T18:00:00","2022-01-13T11:00:00","1644620400"
"2022-01-13:12","85","142","8","55","41","28","23","2022-01-13T19:00:00","2022-01-13T12:00:00","1644616800"
"2022-01-13:13","95","171.7","11.3","49.3","47.7","33","28","2022-01-13T20:00:00","2022-01-13T13:00:00","1644613200"
"2022-01-13:14","107","201.3","14.7","43.7","54.3","38","33","2022-01-13T21:00:00","2022-01-13T14:00:00","1644609600"
"2022-01-13:15","121","231","18","38","61","43","38","2022-01-13T22:00:00","2022-01-13T15:00:00","1644606000"
"2022-01-13:16","125","251.7","19","36","63.7","44.67","45","2022-01-13T23:00:00","2022-01-13T16:00:00","1644602400"
"2022-01-13:17","130","272.3","20","34","66.3","46.33","52","2022-01-14T00:00:00","2022-01-13T17:00:00","1644598800"
"2022-01-13:18","134","293","21","32","69","48","59","2022-01-14T01:00:00","2022-01-13T18:00:00","1644595200"
"2022-01-13:19","139","315.7","22","30","71.3","49.67","55.3","2022-01-14T02:00:00","2022-01-13T19:00:00","1644591600"
"2022-01-13:20","143","316.7","23","28","73.7","51.33","51.7","2022-01-14T03:00:00","2022-01-13T20:00:00","1644588000"
"2022-01-13:21","148","317.7","24","26","76","53","48","2022-01-14T04:00:00","2022-01-13T21:00:00","1644584400"
"2022-01-13:22","143","322.7","25","30.7","73.3","51.33","39.3","2022-01-14T05:00:00","2022-01-13T22:00:00","1644580800"
"2022-01-13:23","139","284.3","26","35.3","70.7","49.67","30.7","2022-01-14T06:00:00","2022-01-13T23:00:00","1644577200"
"2022-01-14:00","134","246","19","40","68","48","22","2022-01-14T07:00:00","2022-01-14T00:00:00","1644573600"
"2022-01-14:01","109","198","13.3","54.3","55.3","38.67","17.3","2022-01-14T08:00:00","2022-01-14T01:00:00","1644570000"
"2022-01-14:02","87","150","7.7","68.7","42.7","29.33","12.7","2022-01-14T09:00:00","2022-01-14T02:00:00","1644566400"
"2022-01-14:03","67","102","2","83","30","20","8","2022-01-14T10:00:00","2022-01-14T03:00:00","1644562800"
"2022-01-14:04","65","100.7","1.7","85","28.7","19","7.7","2022-01-14T11:00:00","2022-01-14T04:00:00","1644559200"
"2022-01-14:05","63","99.3","1.3","87","27.3","18","7.3","2022-01-14T12:00:00","2022-01-14T05:00:00","1644555600"
"2022-01-14:06","61","98","1","89","26","17","7","2022-01-14T13:00:00","2022-01-14T06:00:00","1644552000"
"2022-01-14:07","62","98.7","1","88.3","26.3","17.33","7.3","2022-01-14T14:00:00","2022-01-14T07:00:00","1644548400"
"2022-01-14:08","62","99.3","1","87.7","26.7","17.67","7.7","2022-01-14T15:00:00","2022-01-14T08:00:00","1644544800"
"2022-01-14:09","63","100","1","87","27","18","8","2022-01-14T16:00:00","2022-01-14T09:00:00","1644541200"
"2022-01-14:10","67","109","2.7","80","29.3","20","11","2022-01-14T17:00:00","2022-01-14T10:00:00","1644537600"
"2022-01-14:11","72","118","4.3","73","31.7","22","14","2022-01-14T18:00:00","2022-01-14T11:00:00","1644534000"
"2022-01-14:12","76","127","6","66","34","24","17","2022-01-14T19:00:00","2022-01-14T12:00:00","1644530400"
"2022-01-14:13","89","157.7","9.7","58","42.3","30","26","2022-01-14T20:00:00","2022-01-14T13:00:00","1644526800"
"2022-01-14:14","102","188.3","13.3","50","50.7","36","35","2022-01-14T21:00:00","2022-01-14T14:00:00","1644523200"
"2022-01-14:15","118","219","17","42","59","42","44","2022-01-14T22:00:00","2022-01-14T15:00:00","1644519600"
"2022-01-14:16","121","236.3","18.7","40.7","61","43.33","48.3","2022-01-14T23:00:00","2022-01-14T16:00:00","1644516000"
"2022-01-14:17","125","253.7","19.7","39.3","63","44.67","52.7","2022-01-15T00:00:00","2022-01-14T17:00:00","1644512400"
"2022-01-14:18","129","271","20.7","38","65","46","57","2022-01-15T01:00:00","2022-01-14T18:00:00","1644508800"
"2022-01-14:19","131","287","21.7","36","66.7","47","54","2022-01-15T02:00:00","2022-01-14T19:00:00","1644505200"
"2022-01-14:20","134","303","22.7","34","68.3","48","51","2022-01-15T03:00:00","2022-01-14T20:00:00","1644501600"
"2022-01-14:21","137","319","23.7","32","70","49","48","2022-01-15T04:00:00","2022-01-14T21:00:00","1644498000"
"2022-01-14:22","144","319","24.7","34.3","74","51.67","40.7","2022-01-15T05:00:00","2022-01-14T22:00:00","1644494400"
"2022-01-15:01","132","256.7","12.3","56","68.7","47.33","20.7","2022-01-15T08:00:00","2022-01-15T01:00:00","1644483600"
"2022-01-15:02","106","194.3","6.7","73","55.3","37.67","15.3","2022-01-15T09:00:00","2022-01-15T02:00:00","1644480000"
"2022-01-15:03","85","132","1","90","42","28","10","2022-01-15T10:00:00","2022-01-15T03:00:00","1644476400"
"2022-01-15:04","81","128.7","1","90.3","39.7","26.33","9.3","2022-01-15T11:00:00","2022-01-15T04:00:00","1644472800"
"2022-01-15:05","77","125.3","1","90.7","37.3","24.67","8.7","2022-01-15T12:00:00","2022-01-15T05:00:00","1644469200"
"2022-01-15:06","74","122","1","91","35","23","8","2022-01-15T13:00:00","2022-01-15T06:00:00","1644465600"
"2022-01-15:07","74","122.3","1","90.3","34.7","23","8","2022-01-15T14:00:00","2022-01-15T07:00:00","1644462000"
"2022-01-15:08","74","122.7","1","89.7","34.3","23","8","2022-01-15T15:00:00","2022-01-15T08:00:00","1644458400"
"2022-01-15:09","74","123","1","89","34","23","8","2022-01-15T16:00:00","2022-01-15T09:00:00","1644454800"
"2022-01-15:10","81","138.3","3.3","79.7","38.3","26.33","13.3","2022-01-15T17:00:00","2022-01-15T10:00:00","1644451200"
"2022-01-15:11","88","153.7","5.7","70.3","42.7","29.67","18.7","2022-01-15T18:00:00","2022-01-15T11:00:00","1644447600"
"2022-01-15:12","95","169","8","61","47","33","24","2022-01-15T19:00:00","2022-01-15T12:00:00","1644444000"
"2022-01-15:13","111","209.7","12.7","52.3","56","39.33","32.3","2022-01-15T20:00:00","2022-01-15T13:00:00","1644440400"
"2022-01-15:14","128","250.3","17.3","43.7","65","45.67","40.7","2022-01-15T21:00:00","2022-01-15T14:00:00","1644436800"
"2022-01-15:15","145","291","18.3","35","74","52","49","2022-01-15T22:00:00","2022-01-15T15:00:00","1644433200"
"2022-01-15:16","144","303.7","19.3","34.7","73.7","51.67","52.3","2022-01-15T23:00:00","2022-01-15T16:00:00","1644429600"
"2022-01-15:17","143","316.3","20.3","34.3","73.3","51.33","55.7","2022-01-16T00:00:00","2022-01-15T17:00:00","1644426000"
"2022-01-15:18","142","329","21.3","34","73","51","59","2022-01-16T01:00:00","2022-01-15T18:00:00","1644422400"
"2022-01-15:19","141","330","22.3","33.7","72.3","50.67","55","2022-01-16T02:00:00","2022-01-15T19:00:00","1644418800"
"2022-01-15:20","140","331","23.3","33.3","71.7","50.33","51","2022-01-16T03:00:00","2022-01-15T20:00:00","1644415200"
"2022-01-15:21","139","332","24.3","33","71","50","47","2022-01-16T04:00:00","2022-01-15T21:00:00","1644411600"
"2022-01-15:22","136","324.7","25.3","36.3","69.3","48.67","40.3","2022-01-16T05:00:00","2022-01-15T22:00:00","1644408000"
"2022-01-15:23","132","309.3","18.7","39.7","67.7","47.33","33.7","2022-01-16T06:00:00","2022-01-15T23:00:00","1644404400"
"2022-01-16:00","129","294","15","43","66","46","27","2022-01-16T07:00:00","2022-01-16T00:00:00","1644400800"
"2022-01-16:01","109","246.7","10.3","58.7","56","38.67","20.7","2022-01-16T08:00:00","2022-01-16T01:00:00","1644397200"
"2022-01-16:02","92","199.3","5.7","74.3","46","31.33","14.3","2022-01-16T09:00:00","2022-01-16T02:00:00","1644393600"
"2022-01-16:03","76","152","1","90","36","24","8","2022-01-16T10:00:00","2022-01-16T03:00:00","1644390000"
"2022-01-16:04","72","146.3","1","88.7","33.7","22.33","7.3","2022-01-16T11:00:00","2022-01-16T04:00:00","1644386400"
"2022-01-16:05","69","140.7","1","87.3","31.3","20.67","6.7","2022-01-16T12:00:00","2022-01-16T05:00:00","1644382800"
"2022-01-16:06","65","135","1","86","29","19","6","2022-01-16T13:00:00","2022-01-16T06:00:00","1644379200"
"2022-01-16:07","65","135.3","1","84.7","28.7","19","6.3","2022-01-16T14:00:00","2022-01-16T07:00:00","1644375600"
"2022-01-16:08","65","135.7","1","83.3","28.3","19","6.7","2022-01-16T15:00:00","2022-01-16T08:00:00","1644372000"
"2022-01-16:09","65","136","1","82","28","19","7","2022-01-16T16:00:00","2022-01-16T09:00:00","1644368400"
"2022-01-16:10","69","144.7","2.7","74.3","30.7","21","11.3","2022-01-16T17:00:00","2022-01-16T10:00:00","1644364800"
"2022-01-16:11","74","153.3","4.3","66.7","33.3","23","15.7","2022-01-16T18:00:00","2022-01-16T11:00:00","1644361200"
"2022-01-16:12","78","162","6","59","36","25","20","2022-01-16T19:00:00","2022-01-16T12:00:00","1644357600"
"2022-01-16:13","91","194","10","51.7","44.3","31","27.7","2022-01-16T20:00:00","2022-01-16T13:00:00","1644354000"
"2022-01-16:14","104","226","14","44.3","52.7","37","35.3","2022-01-16T21:00:00","2022-01-16T14:00:00","1644350400"
"2022-01-16:15","121","258","18","37","61","43","43","2022-01-16T22:00:00","2022-01-16T15:00:00","1644346800"
"2022-01-16:16","123","275.3","19","35","62.3","44","47","2022-01-16T23:00:00","2022-01-16T16:00:00","1644343200"
"2022-01-16:17","126","292.7","20","33","63.7","45","51","2022-01-17T00:00:00","2022-01-16T17:00:00","1644339600"
"2022-01-16:18","129","310","21","31","65","46","55","2022-01-17T01:00:00","2022-01-16T18:00:00","1644336000"
"2022-01-16:19","133","311","22","29","67.7","47.67","53.3","2022-01-17T02:00:00","2022-01-16T19:00:00","1644332400"
"2022-01-16:20","138","312","23","27","70.3","49.33","51.7","2022-01-17T03:00:00","2022-01-16T20:00:00","1644328800"
"2022-01-16:21","142","313","24","25","73","51","50","2022-01-17T04:00:00","2022-01-16T21:00:00","1644325200"
"2022-01-16:22","145","314","25","27","74.3","52","42","2022-01-17T05:00:00","2022-01-16T22:00:00","1644321600"
"2022-01-16:23","148","315","26","29","75.7","53","34","2022-01-17T06:00:00","2022-01-16T23:00:00","1644318000"
"2022-01-17:00","150","316","27","31","77","54","26","2022-01-17T07:00:00","2022-01-17T00:00:00","1644314400"
"2022-01-17:01","123","316.3","28","52","63","44","20","2022-01-17T08:00:00","2022-01-17T01:00:00","1644310800"
"2022-01-17:02","98","238.7","15.3","73","49","34","14","2022-01-17T09:00:00","2022-01-17T02:00:00","1644307200"
"2022-01-17:03","76","161","4","94","35","24","8","2022-01-17T10:00:00","2022-01-17T03:00:00","1644303600"
"2022-01-17:04","74","159","3.3","98","34","23.33","7.7","2022-01-17T11:00:00","2022-01-17T04:00:00","1644300000"
"2022-01-17:05","73","157","2.7","102","33","22.67","7.3","2022-01-17T12:00:00","2022-01-17T05:00:00","1644296400"
"2022-01-17:06","72","155","2","106","32","22","7","2022-01-17T13:00:00","2022-01-17T06:00:00","1644292800"
"2022-01-17:07","69","150.7","2","103","30.7","21","7.3","2022-01-17T14:00:00","2022-01-17T07:00:00","1644289200"
"2022-01-17:08","67","146.3","2","100","29.3","20","7.7","2022-01-17T15:00:00","2022-01-17T08:00:00","1644285600"
"2022-01-17:09","65","142","2","97","28","19","8","2022-01-17T16:00:00","2022-01-17T09:00:00","1644282000"
"2022-01-17:10","72","152.3","3.7","89","32","22","12.7","2022-01-17T17:00:00","2022-01-17T10:00:00","1644278400"
"2022-01-17:11","78","162.7","5.3","81","36","25","17.3","2022-01-17T18:00:00","2022-01-17T11:00:00","1644274800"
"2022-01-17:12","85","173","7","73","40","28","22","2022-01-17T19:00:00","2022-01-17T12:00:00","1644271200"
"2022-01-17:13","92","191.3","9.3","66","45","31.67","28.7","2022-01-17T20:00:00","2022-01-17T13:00:00","1644267600"
"2022-01-17:14","100","209.7","11.7","59","50","35.33","35.3","2022-01-17T21:00:00","2022-01-17T14:00:00","1644264000"
"2022-01-17:15","110","228","14","52","55","39","42","2022-01-17T22:00:00","2022-01-17T15:00:00","1644260400"
"2022-01-17:16","121","262.7","18.3","46.3","61","43","51","2022-01-17T23:00:00","2022-01-17T16:00:00","1644256800"
"2022-01-17:17","131","297.3","19.3","40.7","67","47","60","2022-01-18T00:00:00","2022-01-17T17:00:00","1644253200"
"2022-01-17:18","142","298.3","20.3","35","73","51","69","2022-01-18T01:00:00","2022-01-17T18:00:00","1644249600"
"2022-01-17:19","128","300","21.3","38.3","65.3","45.67","57.3","2022-01-18T02:00:00","2022-01-17T19:00:00","1644246000"
"2022-01-17:20","113","268","18.3","41.7","57.7","40.33","45.7","2022-01-18T03:00:00","2022-01-17T20:00:00","1644242400"
"2022-01-17:21","100","236","14","45","50","35","34","2022-01-18T04:00:00","2022-01-17T21:00:00","1644238800"
"2022-01-17:22","100","226","12.3","45","50","35","29.7","2022-01-18T05:00:00","2022-01-17T22:00:00","1644235200"
"2022-01-17:23","100","216","10.7","45","50","35","25.3","2022-01-18T06:00:00","2022-01-17T23:00:00","1644231600"
"2022-01-18:00","100","206","9","45","50","35","21","2022-01-18T07:00:00","2022-01-18T00:00:00","1644228000"
"2022-01-18:01","91","186.7","6.7","56.3","44.7","31","16.7","2022-01-18T08:00:00","2022-01-18T01:00:00","1644224400"
"2022-01-18:02","82","167.3","4.3","67.7","39.3","27","12.3","2022-01-18T09:00:00","2022-01-18T02:00:00","1644220800"
"2022-01-18:03","74","148","2","79","34","23","8","2022-01-18T10:00:00","2022-01-18T03:00:00","1644217200"
"2022-01-18:04","71","142.7","1.7","80.7","32","21.67","7.7","2022-01-18T11:00:00","2022-01-18T04:00:00","1644213600"
"2022-01-18:05","68","137.3","1.3","82.3","30","20.33","7.3","2022-01-18T12:00:00","2022-01-18T05:00:00","1644210000"
"2022-01-18:06","65","132","1","84","28","19","7","2022-01-18T13:00:00","2022-01-18T06:00:00","1644206400"
"2022-01-18:07","64","128.7","1","83","27.3","18.67","6.7","2022-01-18T14:00:00","2022-01-18T07:00:00","1644202800"
"2022-01-18:08","64","125.3","1","82","26.7","18.33","6.3","2022-01-18T15:00:00","2022-01-18T08:00:00","1644199200"
"2022-01-18:09","63","122","1","81","26","18","6","2022-01-18T16:00:00","2022-01-18T09:00:00","1644195600"
"2022-01-18:10","69","132.7","3","72.3","29.3","20.67","11","2022-01-18T17:00:00","2022-01-18T10:00:00","1644192000"
"2022-01-18:11","74","143.3","5","63.7","32.7","23.33","16","2022-01-18T18:00:00","2022-01-18T11:00:00","1644188400"
"2022-01-18:12","80","154","7","55","36","26","21","2022-01-18T19:00:00","2022-01-18T12:00:00","1644184800"
"2022-01-18:13","87","172","9","51","41","29.33","27","2022-01-18T20:00:00","2022-01-18T13:00:00","1644181200"
"2022-01-18:14","95","190","11","47","46","32.67","33","2022-01-18T21:00:00","2022-01-18T14:00:00","1644177600"
"2022-01-18:15","102","208","13","43","51","36","39","2022-01-18T22:00:00","2022-01-18T15:00:00","1644174000"
"2022-01-18:16","104","220","14.3","41.7","52.7","37","42","2022-01-18T23:00:00","2022-01-18T16:00:00","1644170400"
"2022-01-18:17","107","232","15.7","40.3","54.3","38","45","2022-01-19T00:00:00","2022-01-18T17:00:00","1644166800"
"2022-01-18:18","110","244","17","39","56","39","48","2022-01-19T01:00:00","2022-01-18T18:00:00","1644163200"
"2022-01-18:19","103","234.3","15.7","40.3","52.7","36.67","42.7","2022-01-19T02:00:00","2022-01-18T19:00:00","1644159600"
"2022-01-18:20","98","224.7","14.3","41.7","49.3","34.33","37.3","2022-01-19T03:00:00","2022-01-18T20:00:00","1644156000"
"2022-01-18:21","93","215","13","43","46","32","32","2022-01-19T04:00:00","2022-01-18T21:00:00","1644152400"
"2022-01-18:22","111","220","11.3","45","56.7","39.33","28","2022-01-19T05:00:00","2022-01-18T22:00:00","1644148800"
"2022-01-18:23","130","225","9.7","47","67.3","46.67","24","2022-01-19T06:00:00","2022-01-18T23:00:00","1644145200"
"2022-01-19:00","150","230","8","49","78","54","20","2022-01-19T07:00:00","2022-01-19T00:00:00","1644141600"
"2022-01-19:01","129","198.3","5.7","62.3","66.7","46","16.3","2022-01-19T08:00:00","2022-01-19T01:00:00","1644138000"
"2022-01-19:02","107","166.7","3.3","75.7","55.3","38","12.7","2022-01-19T09:00:00","2022-01-19T02:00:00","1644134400"
"2022-01-19:03","89","135","1","89","44","30","9","2022-01-19T10:00:00","2022-01-19T03:00:00","1644130800"
"2022-01-19:04","84","130","1","89.3","41","27.67","8.3","2022-01-19T11:00:00","2022-01-19T04:00:00","1644127200"
"2022-01-19:05","79","125","1","89.7","38","25.33","7.7","2022-01-19T12:00:00","2022-01-19T05:00:00","1644123600"
"2022-01-19:06","74","120","1","90","35","23","7","2022-01-19T13:00:00","2022-01-19T06:00:00","1644120000"
"2022-01-19:07","74","118.3","1","87.3","34.3","23","7","2022-01-19T14:00:00","2022-01-19T07:00:00","1644116400"
"2022-01-19:08","74","116.7","1","84.7","33.7","23","7","2022-01-19T15:00:00","2022-01-19T08:00:00","1644112800"
"2022-01-19:09","74","115","1","82","33","23","7","2022-01-19T16:00:00","2022-01-19T09:00:00","1644109200"
"2022-01-19:10","87","146.3","3.3","74.7","41.7","29.33","12.3","2022-01-19T17:00:00","2022-01-19T10:00:00","1644105600"
"2022-01-19:11","101","177.7","5.7","67.3","50.3","35.67","17.7","2022-01-19T18:00:00","2022-01-19T11:00:00","1644102000"
"2022-01-19:12","118","209","8","60","59","42","23","2022-01-19T19:00:00","2022-01-19T12:00:00","1644098400"
"2022-01-19:13","123","225.3","9","55.7","62","44","25.7","2022-01-19T20:00:00","2022-01-19T13:00:00","1644094800"
"2022-01-19:14","129","241.7","10","51.3","65","46","28.3","2022-01-19T21:00:00","2022-01-19T14:00:00","1644091200"
"2022-01-19:15","134","258","11","47","68","48","31","2022-01-19T22:00:00","2022-01-19T15:00:00","1644087600"
"2022-01-19:16","139","275.3","12.3","44.3","70.7","50","35.7","2022-01-19T23:00:00","2022-01-19T16:00:00","1644084000"
"2022-01-19:17","145","292.7","13.7","41.7","73.3","52","40.3","2022-01-20T00:00:00","2022-01-19T17:00:00","1644080400"
"2022-01-19:18","150","310","15","39","76","54","45","2022-01-20T01:00:00","2022-01-19T18:00:00","1644076800"
"2022-01-19:19","148","311","15","37.7","75","53","42.7","2022-01-20T02:00:00","2022-01-19T19:00:00","1644073200"
"2022-01-19:20","145","312","15","36.3","74","52","40.3","2022-01-20T03:00:00","2022-01-19T20:00:00","1644069600"
"2022-01-19:21","142","313","15","35","73","51","38","2022-01-20T04:00:00","2022-01-19T21:00:00","1644066000"
"2022-01-19:22","143","311.3","15","34","73.3","51.33","32.7","2022-01-20T05:00:00","2022-01-19T22:00:00","1644062400"
"2022-01-19:23","144","309.7","15","33","73.7","51.67","27.3","2022-01-20T06:00:00","2022-01-19T23:00:00","1644058800"
"2022-01-20:00","145","308","15","32","74","52","22","2022-01-20T07:00:00","2022-01-20T00:00:00","1644055200"
"2022-01-20:01","126","261","11.3","44.7","64.3","45","18.3","2022-01-20T08:00:00","2022-01-20T01:00:00","1644051600"
"2022-01-20:02","107","214","7.7","57.3","54.7","38","14.7","2022-01-20T09:00:00","2022-01-20T02:00:00","1644048000"
"2022-01-20:03","91","167","4","70","45","31","11","2022-01-20T10:00:00","2022-01-20T03:00:00","1644044400"
"2022-01-20:04","88","161.3","3.3","74.7","43","29.67","10.7","2022-01-20T11:00:00","2022-01-20T04:00:00","1644040800"
"2022-01-20:05","85","155.7","2.7","79.3","41","28.33","10.3","2022-01-20T12:00:00","2022-01-20T05:00:00","1644037200"
"2022-01-20:06","82","150","2","84","39","27","10","2022-01-20T13:00:00","2022-01-20T06:00:00","1644033600"
"2022-01-20:07","81","146.7","2","83.7","38","26.33","9.7","2022-01-20T14:00:00","2022-01-20T07:00:00","1644030000"
"2022-01-20:08","80","143.3","2","83.3","37","25.67","9.3","2022-01-20T15:00:00","2022-01-20T08:00:00","1644026400"
"2022-01-20:09","78","140","2","83","36","25","9","2022-01-20T16:00:00","2022-01-20T09:00:00","1644022800"
"2022-01-20:10","87","156.7","4.3","74.3","41.3","29","14.3","2022-01-20T17:00:00","2022-01-20T10:00:00","1644019200"
"2022-01-20:11","95","173.3","6.7","65.7","46.7","33","19.7","2022-01-20T18:00:00","2022-01-20T11:00:00","1644015600"
"2022-01-20:12","104","190","9","57","52","37","25","2022-01-20T19:00:00","2022-01-20T12:00:00","1644012000"
"2022-01-20:13","104","193.3","10","53","52.3","37","28.3","2022-01-20T20:00:00","2022-01-20T13:00:00","1644008400"
"2022-01-20:14","104","196.7","11","49","52.7","37","31.7","2022-01-20T21:00:00","2022-01-20T14:00:00","1644004800"
"2022-01-20:15","104","200","12","45","53","37","35","2022-01-20T22:00:00","2022-01-20T15:00:00","1644001200"
"2022-01-20:16","112","225","15.3","40","57","40","43.3","2022-01-20T23:00:00","2022-01-20T16:00:00","1643997600"
"2022-01-20:17","121","250","18.7","35","61","43","51.7","2022-01-21T00:00:00","2022-01-20T17:00:00","1643994000"
"2022-01-20:18","129","275","19.7","30","65","46","60","2022-01-21T01:00:00","2022-01-20T18:00:00","1643990400"
"2022-01-20:19","136","307.3","20.7","27.7","68.7","48.67","58","2022-01-21T02:00:00","2022-01-20T19:00:00","1643986800"
"2022-01-20:20","143","308.3","21.7","25.3","72.3","51.33","56","2022-01-21T03:00:00","2022-01-20T20:00:00","1643983200"
"2022-01-20:21","150","309.3","22.7","23","76","54","54","2022-01-21T04:00:00","2022-01-20T21:00:00","1643979600"
"2022-01-21:02","118","232.7","10.7","70","61","42","14","2022-01-21T09:00:00","2022-01-21T02:00:00","1643961600"
"2022-01-21:03","82","127","2","91","40","27","7","2022-01-21T10:00:00","2022-01-21T03:00:00","1643958000"
"2022-01-21:04","80","122.3","1.7","91","37.7","25.67","6.7","2022-01-21T11:00:00","2022-01-21T04:00:00","1643954400"
"2022-01-21:05","77","117.7","1.3","91","35.3","24.33","6.3","2022-01-21T12:00:00","2022-01-21T05:00:00","1643950800"
"2022-01-21:06","74","113","1","91","33","23","6","2022-01-21T13:00:00","2022-01-21T06:00:00","1643947200"
"2022-01-21:07","74","113.3","1","90","33.3","23","6.3","2022-01-21T14:00:00","2022-01-21T07:00:00","1643943600"
"2022-01-21:08","74","113.7","1","89","33.7","23","6.7","2022-01-21T15:00:00","2022-01-21T08:00:00","1643940000"
"2022-01-21:09","74","114","1","88","34","23","7","2022-01-21T16:00:00","2022-01-21T09:00:00","1643936400"
"2022-01-21:10","81","126.3","2.7","82","38","26.33","11.3","2022-01-21T17:00:00","2022-01-21T10:00:00","1643932800"
"2022-01-21:11","88","138.7","4.3","76","42","29.67","15.7","2022-01-21T18:00:00","2022-01-21T11:00:00","1643929200"
"2022-01-21:12","95","151","6","70","46","33","20","2022-01-21T19:00:00","2022-01-21T12:00:00","1643925600"
"2022-01-21:13","95","155.3","7.3","64.3","46.3","33","23.3","2022-01-21T20:00:00","2022-01-21T13:00:00","1643922000"
"2022-01-21:14","95","159.7","8.7","58.7","46.7","33","26.7","2022-01-21T21:00:00","2022-01-21T14:00:00","1643918400"
"2022-01-21:15","95","164","10","53","47","33","30","2022-01-21T22:00:00","2022-01-21T15:00:00","1643914800"
"2022-01-21:16","94","166.7","11","49.7","46.3","32.33","33.3","2022-01-21T23:00:00","2022-01-21T16:00:00","1643911200"
"2022-01-21:17","92","169.3","12","46.3","45.7","31.67","36.7","2022-01-22T00:00:00","2022-01-21T17:00:00","1643907600"
"2022-01-21:18","91","172","13","43","45","31","40","2022-01-22T01:00:00","2022-01-21T18:00:00","1643904000"
"2022-01-21:19","95","188","14.7","39.7","47.3","33","39.3","2022-01-22T02:00:00","2022-01-21T19:00:00","1643900400"
"2022-01-21:20","100","204","16.3","36.3","49.7","35","38.7","2022-01-22T03:00:00","2022-01-21T20:00:00","1643896800"
"2022-01-21:21","104","220","18","33","52","37","38","2022-01-22T04:00:00","2022-01-21T21:00:00","1643893200"
"2022-01-21:22","103","196.3","14.3","37","51.7","36.67","30","2022-01-22T05:00:00","2022-01-21T22:00:00","1643889600"
"2022-01-21:23","103","172.7","10.7","41","51.3","36.33","22","2022-01-22T06:00:00","2022-01-21T23:00:00","1643886000"
"2022-01-22:00","102","149","7","45","51","36","14","2022-01-22T07:00:00","2022-01-22T00:00:00","1643882400"
"2022-01-22:01","95","138.7","5.3","53","46.7","32.67","11.3","2022-01-22T08:00:00","2022-01-22T01:00:00","1643878800"
"2022-01-22:02","87","128.3","3.7","61","42.3","29.33","8.7","2022-01-22T09:00:00","2022-01-22T02:00:00","1643875200"
"2022-01-22:03","80","118","2","69","38","26","6","2022-01-22T10:00:00","2022-01-22T03:00:00","1643871600"
"2022-01-22:04","79","119","1.7","75.3","37","25.33","6","2022-01-22T11:00:00","2022-01-22T04:00:00","1643868000"
"2022-01-22:05","77","120","1.3","81.7","36","24.67","6","2022-01-22T12:00:00","2022-01-22T05:00:00","1643864400"
"2022-01-22:06","76","121","1","88","35","24","6","2022-01-22T13:00:00","2022-01-22T06:00:00","1643860800"
"2022-01-22:07","75","121","1","86.7","34.7","23.67","6","2022-01-22T14:00:00","2022-01-22T07:00:00","1643857200"
"2022-01-22:08","74","121","1","85.3","34.3","23.33","6","2022-01-22T15:00:00","2022-01-22T08:00:00","1643853600"
"2022-01-22:09","74","121","1","84","34","23","6","2022-01-22T16:00:00","2022-01-22T09:00:00","1643850000"
